2.164,-0.3403,-0.1899,2.727,0.1161,0.1694
2.15,-0.1818,-0.2824,2.696,0.1416,0.1552
2.171,-0.3672,-0.3588,2.711,0.1412,0.1694
2.167,-0.3715,-0.2148,2.711,0.1222,0.179
2.099,-0.3639,-0.329,2.72,0.1373,0.1734
2.146,-0.1874,-0.3331,2.738,0.1272,0.1578
2.182,-0.2213,-0.4079,2.741,0.1423,0.1591
2.163,-0.2275,-0.4554,2.739,0.1446,0.1599
2.182,-0.2094,-0.5448,2.751,0.1425,0.1567
2.198,-0.4349,-0.3834,2.735,0.1259,0.1785
2.129,-0.3728,-0.431,2.732,0.1428,0.1725
2.082,-0.3951,-0.4427,2.734,0.1477,0.173
2.093,-0.2681,-0.5012,2.762,0.1409,0.1725
2.075,-0.1938,0.2912,2.709,0.08243,0.1974
2.136,-0.2305,0.2717,2.712,0.09376,0.2017
2.153,-0.3692,0.2539,2.743,0.09345,0.2012
2.213,-0.07783,0.445,2.734,0.0895,0.2034
2.207,-0.3667,0.5157,2.758,0.08183,0.203
2.218,-0.4759,0.3716,2.764,0.09961,0.2052
2.14,-0.6958,-0.1666,2.711,0.1271,0.1994
1.996,-0.7085,-0.3682,2.692,0.1461,0.2107
2.052,-0.5221,-0.4677,2.714,0.1524,0.1964
2.125,-0.6635,-0.268,2.743,0.1248,0.1918
2.024,-0.8039,-0.4374,2.763,0.125,0.2002
1.97,-0.5536,-0.7074,2.758,0.1471,0.2043
0.4365,0.03291,-2.664,2.615,0.01726,0.2286
0.5249,0.06739,-2.842,2.644,0.01295,0.2614
0.4287,0.1278,-2.53,2.655,0.01258,0.2487
0.4529,0.1329,-2.757,2.614,0.01898,0.2853
0.5824,0.1093,-2.523,2.612,0.01764,0.2925
0.4347,-0.4488,-2.563,2.617,0.02908,0.3041
0.7167,-0.1947,-2.611,2.675,0.01525,0.2696
0.6289,0.2004,-2.503,2.679,0.01763,0.2874
0.4482,-0.532,-2.346,2.636,0.03916,0.2996
0.5678,-0.533,-2.441,2.669,0.0543,0.2962
0.5953,-0.6432,-2.362,2.687,0.06608,0.2993
0.814,0.3008,-2.426,2.721,0.01698,0.2542
0.5792,-0.1006,-2.495,2.705,0.01517,0.2751
0.9777,-0.482,-2.306,2.714,0.01499,0.2909
0.515,0.0005803,-2.625,2.738,0.01478,0.2775
0.7469,0.03562,-2.218,2.758,0.01627,0.3001
0.5277,-0.5497,-2.346,2.701,0.07428,0.3035
0.5557,-0.5074,-2.323,2.666,0.09252,0.3043
0.5265,-0.5764,-2.434,2.717,0.1029,0.301
2.072,-0.2559,0.00718,2.488,0.1619,0.1602
2.15,-0.2661,0.004105,2.485,0.1656,0.1565
2.083,-0.3203,0.06397,2.461,0.1837,0.1572
2.067,-0.2752,-0.005694,2.496,0.1727,0.1627
2.085,-0.2962,-0.01274,2.496,0.1883,0.1656
2.043,-0.2757,0.08719,2.493,0.163,0.1831
2,-0.3159,0.1485,2.46,0.1865,0.1846
2.047,-0.3199,0.0609,2.481,0.1809,0.1859
2.144,-0.2472,-0.09122,2.531,0.1681,0.1558
2.114,-0.2861,-0.02673,2.528,0.1697,0.1658
2.095,-0.3118,-0.003805,2.508,0.1791,0.1723
2.079,-0.3428,-0.04458,2.52,0.1845,0.1673
2.088,-0.2844,0.02805,2.522,0.1565,0.1809
2.06,-0.402,0.03985,2.499,0.1911,0.1861
2.128,-0.3766,0.001369,2.475,0.1959,0.1567
2.053,-0.3489,0.05495,2.463,0.1926,0.1686
2.065,-0.5448,-0.02271,2.469,0.2233,0.1557
2.033,-0.3998,0.1072,2.466,0.2056,0.1785
2.011,-0.3927,0.09609,2.473,0.1995,0.1832
2.063,-0.3932,0.03601,2.481,0.1982,0.1773
2.008,-0.4618,0.09612,2.482,0.2168,0.1823
2.137,-0.3961,-0.06123,2.509,0.1994,0.1607
2.154,-0.3735,-0.1439,2.529,0.2056,0.157
2.147,-0.5318,-0.2046,2.529,0.2252,0.1591
2.083,-0.4867,0.0009872,2.516,0.2081,0.1858
2.125,-0.4546,-0.07198,2.514,0.2126,0.1745
2.057,-0.4663,-0.01609,2.512,0.2212,0.178
2.056,-0.4683,0.03465,2.509,0.2264,0.1826
2.092,-0.4807,-0.1018,2.522,0.2189,0.1764
2.081,-0.4272,-0.09738,2.527,0.2196,0.1786
2.016,-0.5632,-0.1046,2.528,0.2297,0.1866
2.008,-0.3157,0.166,2.465,0.1785,0.1971
2.046,-0.3718,0.1685,2.473,0.1846,0.193
1.976,-0.3223,0.1903,2.463,0.1906,0.2119
2.044,-0.3298,0.1108,2.52,0.1582,0.2049
2.029,-0.3763,0.07982,2.508,0.1733,0.1983
1.978,-0.4192,0.06727,2.526,0.1798,0.2104
2.006,-0.3943,0.03102,2.525,0.1855,0.2023
1.977,-0.4599,0.04484,2.536,0.1837,0.2215
1.998,-0.3744,0.1446,2.479,0.1924,0.203
1.998,-0.4792,0.07192,2.481,0.2252,0.1942
1.949,-0.4195,0.1609,2.486,0.1957,0.2218
1.902,-0.4322,0.2377,2.472,0.2136,0.2229
1.997,-0.4454,0.01657,2.511,0.209,0.1949
1.987,-0.4579,0.01289,2.524,0.2017,0.2012
1.961,-0.4417,0.02982,2.52,0.2093,0.2078
1.969,-0.5601,-0.04971,2.536,0.2194,0.1993
1.93,-0.4731,0.08496,2.514,0.2007,0.2192
1.945,-0.4479,0.05578,2.52,0.1918,0.2226
1.9,-0.4933,0.08699,2.521,0.2072,0.226
1.878,-0.5073,0.09851,2.512,0.2234,0.2294
2.144,-0.2729,-0.04199,2.538,0.1649,0.158
2.142,-0.3009,-0.1928,2.539,0.1896,0.1539
2.128,-0.3254,-0.1571,2.54,0.1907,0.1656
2.152,-0.329,-0.2247,2.568,0.1883,0.1571
2.078,-0.3378,-0.07354,2.548,0.1698,0.182
2.091,-0.3445,-0.01292,2.539,0.1745,0.1829
2.124,-0.2344,-0.1245,2.58,0.1555,0.1548
2.145,-0.2709,-0.1422,2.578,0.1558,0.1626
2.151,-0.2643,-0.1704,2.587,0.1617,0.1587
2.157,-0.2507,-0.1536,2.579,0.1653,0.1607
2.172,-0.2829,-0.1591,2.586,0.1708,0.1592
2.105,-0.2943,-0.2147,2.582,0.1737,0.1621
2.165,-0.3317,-0.2554,2.582,0.1879,0.1555
2.115,-0.3029,-0.08848,2.578,0.1645,0.1744
2.094,-0.3519,-0.06819,2.58,0.1587,0.1853
2.1,-0.3265,-0.1741,2.609,0.1585,0.1808
2.091,-0.4443,-0.2516,2.612,0.1711,0.1883
2.06,-0.413,-0.1913,2.585,0.1914,0.1855
2.105,-0.4272,-0.2323,2.601,0.1891,0.1832
2.102,-0.3624,-0.2563,2.569,0.2002,0.1579
2.177,-0.5065,-0.171,2.551,0.222,0.1724
2.046,-0.4401,-0.1204,2.554,0.2016,0.1851
2.099,-0.5367,-0.1566,2.552,0.2256,0.1747
2.038,-0.5019,-0.1727,2.557,0.2268,0.1735
1.97,-0.5588,-0.3107,2.565,0.2264,0.1796
2.217,-0.4485,-0.2584,2.594,0.2067,0.1685
1.981,-0.4658,-0.4347,2.585,0.2236,0.1622
2.077,-0.4141,-0.2816,2.591,0.195,0.1793
2.064,-0.4039,-0.2758,2.598,0.1957,0.1814
2.089,-0.3954,-0.3032,2.609,0.1968,0.1827
1.929,-0.4874,-0.4571,2.609,0.2173,0.1802
2.041,-0.349,-0.04755,2.561,0.1691,0.1958
2.06,-0.3841,-0.09765,2.571,0.165,0.1937
2.035,-0.4269,-0.1335,2.574,0.183,0.192
1.973,-0.4496,-0.1154,2.573,0.1831,0.2106
1.952,-0.4819,-0.01001,2.552,0.1849,0.2241
2.04,-0.4301,-0.03435,2.583,0.1589,0.2101
2.046,-0.4615,-0.1756,2.613,0.1604,0.2028
2.066,-0.4316,-0.1348,2.583,0.181,0.1989
2.027,-0.443,-0.3212,2.612,0.1847,0.1962
2.013,-0.503,-0.1549,2.61,0.1665,0.212
1.981,-0.5139,-0.2605,2.608,0.1851,0.2184
1.911,-0.5488,-0.2215,2.607,0.176,0.2285
1.987,-0.5102,-0.08927,2.559,0.2051,0.2082
2.01,-0.5011,-0.0124,2.539,0.2245,0.2107
1.912,-0.5093,-0.03392,2.544,0.1963,0.2252
1.964,-0.4998,-0.05034,2.561,0.2037,0.2139
1.932,-0.466,-0.1317,2.571,0.2034,0.212
1.922,-0.5212,-0.0333,2.552,0.2206,0.2192
1.877,-0.5462,-0.1126,2.572,0.2239,0.2294
2.097,-0.4951,-0.2887,2.599,0.1936,0.1921
1.949,-0.6371,-0.2099,2.587,0.2254,0.2033
1.928,-0.5129,-0.1162,2.577,0.1995,0.2279
1.967,-0.5783,-0.2176,2.592,0.2231,0.2193
1.852,-0.5485,-0.2425,2.592,0.2263,0.2217
1.979,-0.6641,-0.02641,2.466,0.2394,0.157
2.05,-0.6058,0.04762,2.479,0.2381,0.1712
2.042,-0.5616,0.09436,2.47,0.2406,0.1708
1.996,-0.6114,0.05512,2.472,0.2427,0.1668
2.115,-0.5962,-0.01562,2.492,0.2424,0.1604
1.973,-0.7149,-0.01911,2.477,0.2581,0.1657
1.959,-0.5148,0.1056,2.46,0.2338,0.1788
1.967,-0.5411,0.2026,2.461,0.2371,0.1867
1.957,-0.7488,0.2475,2.464,0.2535,0.1843
2.23,-0.5885,-0.02131,2.498,0.2393,0.163
2.208,-0.3685,-0.2474,2.525,0.2354,0.1548
1.924,-0.4166,-0.01149,2.518,0.2456,0.1871
1.972,-0.5973,0.1652,2.489,0.2409,0.1959
1.981,-0.6536,0.1918,2.489,0.2559,0.196
1.81,-0.6756,0.3636,2.488,0.2654,0.2114
1.869,-0.5039,0.2044,2.477,0.236,0.2185
1.872,-0.481,0.2285,2.487,0.233,0.2256
1.869,-0.5337,0.1773,2.495,0.2407,0.2246
1.845,-0.5641,0.312,2.472,0.2519,0.2181
1.844,-0.5335,0.3195,2.474,0.2563,0.2222
1.799,-0.5245,0.4078,2.472,0.2644,0.2232
1.821,-0.6302,-0.03043,2.522,0.2394,0.2009
1.938,-0.5628,-0.06913,2.531,0.2441,0.2067
1.877,-0.563,0.1372,2.508,0.2482,0.2226
1.903,-0.5779,0.07456,2.521,0.2309,0.2157
1.92,-0.5701,0.2112,2.509,0.2588,0.2148
1.863,-0.4593,0.1691,2.514,0.2596,0.2292
1.825,-0.6542,0.3058,2.47,0.2754,0.21
1.763,-0.5257,0.4145,2.476,0.2851,0.222
1.779,-0.5085,0.6196,2.465,0.2979,0.2195
1.695,-0.4784,0.5724,2.469,0.2995,0.2181
1.603,-0.6211,0.5331,2.483,0.2977,0.2211
1.807,-0.5347,0.1854,2.498,0.2758,0.2198
1.516,-0.5013,0.4266,2.499,0.2942,0.2214
2.048,-0.508,-0.3486,2.539,0.2348,0.1651
2.062,-0.6372,-0.1621,2.569,0.2378,0.2059
1.817,-0.7126,-0.1991,2.554,0.2429,0.2119
1.863,-0.5848,0.08517,2.537,0.2431,0.2296
2.1,-0.5629,-0.1983,2.58,0.2308,0.2049
1.989,-0.4727,-0.2497,2.596,0.2304,0.2089
1.86,-0.4511,0.1775,2.5,0.2121,0.2323
1.893,-0.4711,0.04414,2.524,0.2169,0.2346
1.852,-0.4917,-0.0178,2.551,0.203,0.241
1.846,-0.5095,0.01954,2.545,0.2287,0.2472
1.794,-0.4841,-0.006771,2.55,0.2179,0.2518
1.767,-0.5021,-0.02318,2.56,0.2217,0.26
1.87,-0.5299,-0.1925,2.594,0.1925,0.2406
1.863,-0.525,-0.2109,2.607,0.2048,0.2434
1.89,-0.6064,-0.1955,2.612,0.213,0.2324
1.834,-0.5099,-0.1572,2.594,0.22,0.2478
1.797,-0.4975,-0.08113,2.576,0.2292,0.2561
1.752,-0.5085,-0.09732,2.587,0.2267,0.2681
1.806,-0.4818,0.3102,2.47,0.2438,0.2337
1.862,-0.4873,0.2024,2.497,0.232,0.2361
1.8,-0.5518,0.2705,2.494,0.2537,0.2321
1.772,-0.4682,0.2582,2.497,0.2563,0.2424
1.697,-0.4448,0.28,2.489,0.2579,0.2601
1.816,-0.5267,0.2182,2.513,0.2462,0.2408
1.776,-0.5908,0.2426,2.506,0.2623,0.2313
1.804,-0.6354,0.1985,2.532,0.2634,0.2351
1.739,-0.4442,0.1874,2.51,0.2468,0.2619
1.731,-0.469,0.116,2.533,0.2454,0.2666
1.742,-0.4829,0.4045,2.465,0.2738,0.2345
1.793,-0.462,0.3291,2.486,0.2809,0.2416
1.741,-0.4731,0.4866,2.461,0.2889,0.2331
1.689,-0.487,0.6002,2.465,0.3016,0.2316
1.768,-0.4376,0.4003,2.491,0.2964,0.2447
1.712,-0.4469,0.3491,2.485,0.2799,0.261
1.682,-0.4176,0.4405,2.47,0.2967,0.2512
1.681,-0.36,0.4545,2.475,0.3049,0.2521
1.712,-0.3988,0.4154,2.495,0.3053,0.2529
1.802,-0.5142,0.2254,2.524,0.2702,0.2407
1.714,-0.4554,0.354,2.513,0.3012,0.2415
1.749,-0.3996,0.4114,2.516,0.3059,0.2456
1.724,-0.4172,0.2593,2.511,0.2766,0.26
1.741,-0.4244,0.4083,2.5,0.294,0.2523
1.689,-0.4032,0.2841,2.509,0.2972,0.2643
1.778,-0.4791,0.239,2.53,0.2886,0.2506
1.66,-0.4478,0.09901,2.534,0.2625,0.2814
1.657,-0.3994,0.3309,2.494,0.2898,0.2765
1.692,-0.3805,0.212,2.52,0.2868,0.2747
1.584,-0.3841,0.286,2.498,0.3003,0.285
1.804,-0.5695,-0.0001599,2.551,0.2334,0.2336
1.836,-0.6119,0.01675,2.557,0.2412,0.2341
1.839,-0.4948,-0.09684,2.57,0.2304,0.2431
1.808,-0.5249,0.1161,2.538,0.2605,0.2398
1.832,-0.5249,0.1617,2.54,0.2557,0.2409
1.779,-0.5274,0.06985,2.548,0.2397,0.2563
1.759,-0.4953,0.1493,2.538,0.266,0.255
1.804,-0.4675,0.01428,2.572,0.2505,0.2555
1.726,-0.4804,0.1018,2.558,0.2624,0.2652
1.763,-0.7115,0.03188,2.585,0.2381,0.2321
1.846,-0.5384,-0.2266,2.612,0.2397,0.2412
1.796,-0.5152,-0.09076,2.587,0.2311,0.2555
1.761,-0.5166,-0.06196,2.589,0.2421,0.257
1.834,-0.5113,-0.06416,2.593,0.2527,0.2524
1.778,-0.4989,0.01355,2.585,0.2584,0.264
1.774,-0.5176,0.01089,2.576,0.267,0.2611
1.774,-0.4867,-0.05242,2.598,0.258,0.26
1.763,-0.5217,0.2078,2.545,0.2781,0.247
1.644,-0.5165,0.193,2.549,0.2909,0.2439
1.713,-0.402,0.152,2.541,0.284,0.2686
1.723,-0.4949,0.05814,2.57,0.2832,0.2668
1.739,-0.4225,0.1116,2.573,0.2913,0.2657
1.695,-0.4449,0.05117,2.577,0.2865,0.2667
1.726,-0.4033,-0.05405,2.59,0.2852,0.2652
1.82,-0.4691,-0.1163,2.611,0.2755,0.2595
1.784,-0.2403,-0.1763,2.609,0.2935,0.2503
1.693,-0.4722,0.007516,2.562,0.242,0.2785
1.718,-0.4357,0.07527,2.549,0.2624,0.2727
1.689,-0.471,-0.03377,2.574,0.2608,0.2733
1.747,-0.4942,-0.1048,2.599,0.2438,0.2726
1.685,-0.415,-0.03732,2.592,0.2677,0.2757
1.662,-0.4612,-0.1232,2.595,0.2461,0.2913
1.658,-0.428,0.1311,2.537,0.2728,0.2866
1.674,-0.3943,0.07283,2.552,0.2765,0.287
1.731,-0.4744,0.02771,2.567,0.2706,0.2706
1.69,-0.4061,0.08065,2.557,0.2763,0.2851
1.664,-0.3901,0.1394,2.546,0.3033,0.2789
1.74,-0.4085,0.08032,2.561,0.2956,0.2691
1.704,-0.4105,0.09138,2.571,0.2929,0.2736
1.672,-0.3878,0.1339,2.545,0.2945,0.2894
1.619,-0.3954,0.0582,2.556,0.2999,0.2925
1.723,-0.4149,-0.0193,2.579,0.2776,0.2785
1.72,-0.3977,-0.05445,2.593,0.2965,0.2708
1.707,-0.4127,-0.07964,2.601,0.2988,0.2835
1.616,-0.4432,-0.1058,2.604,0.2808,0.2932
1.614,-0.3678,-0.1025,2.588,0.2929,0.298
1.599,-0.3613,-0.06476,2.58,0.3063,0.2987
2.112,-0.2385,-0.1639,2.614,0.1588,0.1634
2.146,-0.2426,-0.1813,2.629,0.1598,0.166
2.16,-0.291,-0.2713,2.614,0.1799,0.1597
2.166,-0.3044,-0.3066,2.617,0.1846,0.1629
2.169,-0.3754,-0.4237,2.631,0.1906,0.1673
2.061,-0.3939,-0.1821,2.618,0.1576,0.1891
2.106,-0.3679,-0.1963,2.63,0.1577,0.1846
2.119,-0.3786,-0.3675,2.632,0.1909,0.1761
2.035,-0.4275,-0.2742,2.629,0.1866,0.1903
2.071,-0.3822,-0.322,2.634,0.1806,0.1806
2.163,-0.275,-0.3966,2.66,0.1718,0.1601
2.153,-0.2244,-0.289,2.666,0.1558,0.1653
2.189,-0.2324,-0.5418,2.666,0.1883,0.1582
2.144,-0.3651,-0.3633,2.663,0.1653,0.1776
2.156,-0.3922,-0.3534,2.685,0.1565,0.1759
2.043,-0.3678,-0.4448,2.68,0.1668,0.1807
2.064,-0.4418,-0.4147,2.667,0.1745,0.1892
2.28,-0.2996,-0.5214,2.625,0.2045,0.1594
2.094,-0.442,-0.5291,2.623,0.2115,0.1718
2.164,-0.331,-0.4348,2.64,0.2043,0.1779
2.233,-0.2338,-0.5373,2.657,0.1985,0.155
2.029,-0.3082,-0.7991,2.687,0.1963,0.1629
2.015,-0.4699,-0.577,2.656,0.2056,0.183
1.987,-0.3426,-0.5734,2.681,0.1929,0.1825
2.002,-0.5155,-0.2447,2.632,0.1689,0.2077
2.052,-0.46,-0.273,2.637,0.1677,0.1992
2.055,-0.4704,-0.256,2.636,0.1709,0.1944
2.049,-0.4459,-0.3381,2.642,0.1751,0.1962
2.036,-0.4411,-0.3942,2.639,0.1836,0.1994
1.999,-0.5428,-0.2167,2.622,0.1622,0.2155
1.955,-0.4907,-0.273,2.619,0.1829,0.2135
2.072,-0.4161,-0.3656,2.663,0.1612,0.1924
2.013,-0.544,-0.3498,2.668,0.1568,0.2038
2.013,-0.4739,-0.427,2.658,0.1787,0.1967
2.021,-0.4991,-0.3255,2.652,0.1725,0.1997
1.951,-0.6089,-0.5067,2.662,0.1895,0.2041
1.862,-0.5082,-0.6989,2.689,0.1907,0.2064
1.936,-0.5555,-0.4075,2.664,0.1677,0.222
2.005,-0.533,-0.4006,2.656,0.1822,0.2129
1.902,-0.5955,-0.3877,2.66,0.1738,0.2237
1.969,-0.4738,-0.3598,2.623,0.2005,0.2055
2.002,-0.5062,-0.4173,2.642,0.1981,0.2103
1.946,-0.477,-0.3236,2.625,0.2026,0.2117
1.903,-0.5582,-0.3795,2.643,0.1989,0.2256
1.874,-0.6384,-0.3905,2.645,0.2108,0.2298
1.956,-0.4807,-0.4056,2.663,0.1952,0.2129
2.171,-0.2528,-0.4149,2.695,0.1589,0.1559
2.139,-0.2092,-0.5006,2.728,0.1545,0.1574
2.243,-0.2159,-0.5677,2.695,0.1733,0.1562
2.086,-0.3026,-0.7026,2.712,0.1913,0.1689
2.033,-0.3948,-0.591,2.716,0.1668,0.1905
2.092,-0.3593,-0.583,2.71,0.175,0.1777
2.217,-0.2336,-0.6024,2.733,0.1646,0.1622
2.167,-0.2386,-0.6779,2.754,0.1617,0.1675
1.975,-0.07672,-0.8249,2.755,0.1763,0.1642
2.191,-0.1319,-0.8745,2.764,0.1772,0.1674
2.141,-0.2658,-0.6381,2.752,0.16,0.1746
2.198,-0.4225,-0.745,2.751,0.1751,0.1876
2.034,-0.3729,-0.8422,2.703,0.1919,0.1764
1.94,-0.5258,-0.6139,2.718,0.1667,0.1998
1.972,-0.6051,-0.4916,2.716,0.155,0.2049
1.905,-0.5551,-0.5751,2.72,0.1632,0.209
1.986,-0.4395,-0.8088,2.727,0.1862,0.1921
2.084,-0.4232,-0.6856,2.721,0.1805,0.2027
1.937,-0.5579,-0.5925,2.705,0.1696,0.2146
1.935,-0.5364,-0.606,2.701,0.1767,0.2133
2.037,-0.5136,-0.7077,2.74,0.1609,0.1994
1.887,-0.5545,-0.7696,2.742,0.1664,0.2071
2.036,-0.5985,-0.8178,2.741,0.1732,0.1999
1.899,-0.6039,-0.7967,2.756,0.1539,0.2166
1.832,-0.5816,-0.8202,2.755,0.1735,0.2243
1.992,-0.5349,-0.7248,2.694,0.1949,0.2082
1.895,-0.5637,-0.3379,2.633,0.187,0.2385
1.886,-0.5566,-0.4144,2.66,0.1859,0.2422
1.817,-0.5744,-0.4839,2.681,0.1897,0.2482
1.837,-0.5622,-0.2192,2.619,0.2035,0.245
1.883,-0.5883,-0.3471,2.628,0.2259,0.2321
1.828,-0.5661,-0.2744,2.616,0.2008,0.2556
1.8,-0.5603,-0.3548,2.642,0.1998,0.2572
1.785,-0.5133,-0.265,2.622,0.2124,0.2683
1.889,-0.5791,-0.427,2.657,0.1997,0.2338
1.665,-0.5847,-0.4648,2.653,0.223,0.2336
1.75,-0.5165,-0.4371,2.663,0.2057,0.2663
1.784,-0.5451,-0.4341,2.665,0.2201,0.2658
1.733,-0.5076,-0.3165,2.632,0.2147,0.2692
1.744,-0.5576,-0.498,2.68,0.1931,0.2711
1.662,-0.49,-0.5184,2.689,0.2201,0.2872
1.819,-0.547,-0.5863,2.693,0.1851,0.2389
1.848,-0.5947,-0.5481,2.705,0.1877,0.2386
1.786,-0.5867,-0.6213,2.709,0.1753,0.2573
1.802,-0.5766,-0.6429,2.709,0.1809,0.2547
1.729,-0.5742,-0.6503,2.723,0.1906,0.2606
1.863,-0.5707,-0.7361,2.747,0.1622,0.2374
1.822,-0.6078,-0.8316,2.758,0.1593,0.2389
1.812,-0.5664,-0.7203,2.734,0.1823,0.2473
1.759,-0.5483,-0.8648,2.755,0.1842,0.2364
1.772,-0.6028,-0.7921,2.752,0.1626,0.2524
1.748,-0.5646,-0.7812,2.747,0.1847,0.2584
1.726,-0.5528,-0.7432,2.747,0.1894,0.2681
1.686,-0.561,-0.7559,2.749,0.1889,0.2679
1.8,-0.5781,-0.6622,2.7,0.2085,0.2454
1.693,-0.5559,-0.5652,2.693,0.1995,0.2657
1.706,-0.5684,-0.6198,2.708,0.2107,0.2681
1.671,-0.6159,-0.6146,2.734,0.2099,0.2434
1.664,-0.5266,-0.7891,2.753,0.2023,0.2482
1.714,-0.5384,-0.8679,2.763,0.1916,0.2665
1.666,-0.5454,-0.7498,2.753,0.2114,0.2611
1.699,-0.5748,-0.8158,2.76,0.2243,0.2675
1.71,-0.5814,-0.763,2.748,0.1835,0.2695
1.684,-0.4929,-0.6796,2.724,0.2064,0.2806
1.68,-0.4861,-0.6908,2.726,0.2166,0.2859
1.677,-0.4985,-0.624,2.715,0.2244,0.2781
1.749,-0.5563,-0.6856,2.739,0.215,0.2691
1.701,-0.4812,-0.7001,2.735,0.2271,0.2825
1.627,-0.4494,-0.7815,2.749,0.2236,0.2868
1.666,-0.4798,-0.8045,2.765,0.225,0.2784
1.626,-0.4795,-0.7495,2.745,0.2222,0.2875
1.805,-0.4823,-0.1684,2.614,0.2409,0.2568
1.741,-0.5089,-0.1717,2.63,0.2449,0.2663
1.746,-0.5357,-0.2633,2.644,0.2501,0.2584
1.78,-0.5683,-0.394,2.668,0.2302,0.2647
1.839,-0.6338,-0.3574,2.677,0.2304,0.2535
1.8,-0.5182,-0.5137,2.687,0.2399,0.2587
1.714,-0.4916,-0.2622,2.676,0.2671,0.2608
1.647,-0.3992,-0.1863,2.614,0.2981,0.2527
1.639,-0.3655,-0.1036,2.616,0.3056,0.2535
1.672,-0.3615,-0.1268,2.626,0.2966,0.2625
1.654,-0.4488,-0.2586,2.655,0.2853,0.2535
1.693,-0.2418,-0.4381,2.687,0.3034,0.2629
1.776,-0.5414,-0.303,2.651,0.2307,0.2718
1.689,-0.4401,-0.2505,2.63,0.257,0.2851
1.719,-0.4501,-0.1643,2.617,0.2613,0.2802
1.679,-0.479,-0.2911,2.634,0.2379,0.2894
1.646,-0.4542,-0.2985,2.639,0.2422,0.2955
1.69,-0.4068,-0.3342,2.647,0.262,0.2881
1.668,-0.4484,-0.3463,2.647,0.2619,0.2955
1.757,-0.4991,-0.37,2.673,0.2392,0.2687
1.755,-0.4698,-0.4586,2.678,0.2393,0.2726
1.735,-0.4305,-0.4188,2.669,0.2645,0.279
1.756,-0.4723,-0.385,2.678,0.2593,0.2729
1.663,-0.4138,-0.3379,2.659,0.2585,0.2944
1.693,-0.4037,-0.1951,2.62,0.2745,0.2769
1.729,-0.3678,-0.2022,2.633,0.286,0.2721
1.747,-0.3725,-0.2,2.642,0.2875,0.2764
1.68,-0.385,-0.1153,2.616,0.2914,0.2782
1.67,-0.3926,-0.1755,2.623,0.2987,0.2806
1.727,-0.3994,-0.2377,2.64,0.2892,0.2814
1.679,-0.437,-0.2286,2.628,0.2717,0.2899
1.655,-0.3724,-0.3199,2.646,0.2863,0.2979
1.604,-0.3161,-0.4179,2.632,0.2902,0.3025
1.273,-0.119,-0.5476,2.629,0.2916,0.3067
1.653,-0.4356,-0.4607,2.67,0.2723,0.2853
1.743,-0.4155,-0.3872,2.679,0.2853,0.2829
1.792,-0.2751,-0.4338,2.685,0.301,0.2717
1.687,-0.4056,-0.3387,2.652,0.2873,0.2963
1.581,-0.3784,-0.409,2.659,0.2809,0.3053
1.646,-0.3919,-0.2995,2.654,0.2951,0.2899
1.612,-0.3858,-0.362,2.663,0.2906,0.2923
1.594,-0.5562,-0.5644,2.703,0.2321,0.2524
1.753,-0.5402,-0.4779,2.69,0.2302,0.2637
1.698,-0.4164,-0.4828,2.713,0.2583,0.2672
1.712,-0.5177,-0.7769,2.734,0.2354,0.2521
1.709,-0.3684,-0.4865,2.744,0.2678,0.2575
1.749,-0.4839,-0.8408,2.762,0.2571,0.2608
1.703,-0.4919,-0.4662,2.691,0.2724,0.2653
1.579,-0.4079,-0.4573,2.715,0.2909,0.261
1.716,-0.4059,-0.5588,2.744,0.2855,0.2601
1.77,-0.3257,-0.7552,2.748,0.2968,0.2658
1.695,-0.4767,-0.552,2.705,0.2363,0.2856
1.75,-0.4153,-0.5352,2.708,0.2625,0.2748
1.711,-0.4695,-0.4562,2.69,0.2581,0.2836
1.654,-0.4055,-0.5981,2.704,0.245,0.2954
1.645,-0.3999,-0.5134,2.703,0.2546,0.298
1.632,-0.4291,-0.597,2.716,0.2679,0.2954
1.679,-0.4549,-0.7671,2.748,0.2387,0.2851
1.665,-0.3912,-0.6586,2.728,0.2657,0.287
1.638,-0.4544,-0.7306,2.735,0.2306,0.2882
1.792,-0.3904,-0.4951,2.696,0.2774,0.2714
1.78,-0.4043,-0.4858,2.711,0.2688,0.2717
1.784,-0.3521,-0.5225,2.712,0.2785,0.2767
1.712,-0.3401,-0.5459,2.718,0.2829,0.2848
1.763,-0.3425,-0.4274,2.701,0.2958,0.269
1.724,-0.3153,-0.5082,2.711,0.2991,0.2707
1.653,-0.4688,-0.5439,2.708,0.2712,0.2914
1.691,-0.3707,-0.5993,2.72,0.2739,0.2876
1.572,-0.3635,-0.6237,2.701,0.2961,0.296
1.697,-0.4041,-0.5877,2.701,0.3019,0.2882
1.809,-0.3803,-0.6118,2.737,0.2792,0.2739
1.727,-0.4324,-0.6307,2.741,0.2692,0.2826
1.724,-0.3637,-0.7804,2.765,0.2771,0.2713
1.705,-0.3951,-0.6027,2.728,0.301,0.2838
1.671,-0.3403,-0.7091,2.754,0.2724,0.2964
1.72,-0.3367,-0.7369,2.748,0.2868,0.2876
1.621,-0.3367,-0.7497,2.751,0.2986,0.2935
1.661,-0.3104,-0.769,2.754,0.2985,0.3025
0.2861,-0.02041,-0.006909,2.794,0.008716,0.01173
1.326,0.1208,0.2254,2.781,0.01547,0.03828
